Timestamp,Open,High,Low,Close,Volume
1679788800000,0.0907,0.0925,0.0904,0.0918,41038470.0
1679875200000,0.0918,0.0951,0.0895,0.0925,97089961.0
1679961600000,0.0926,0.0982,0.0909,0.0977,143207289.0
1680048000000,0.0977,0.1074,0.0977,0.1017,205036440.0
1680134400000,0.1017,0.107,0.0996,0.1064,167622881.0
1680220800000,0.1064,0.113,0.105,0.1122,193974332.0
1680307200000,0.1121,0.1146,0.1074,0.1082,101951089.0
1680393600000,0.1082,0.1111,0.1057,0.1066,79050866.0
1680480000000,0.1067,0.1105,0.1048,0.1064,95700138.0
1680566400000,0.1065,0.1071,0.1045,0.106,67015784.0
1680652800000,0.106,0.1088,0.1051,0.1072,55647475.0
1680739200000,0.1073,0.1074,0.1038,0.1058,43911364.0
1680825600000,0.1058,0.1065,0.104,0.1065,38474541.0
1680912000000,0.1064,0.1065,0.1038,0.1044,26155134.0
1680998400000,0.1044,0.1055,0.1026,0.1048,33616147.0
1681084800000,0.1047,0.1059,0.1024,0.1057,33090742.0
1681171200000,0.1057,0.1074,0.1047,0.1051,50075381.0
1681257600000,0.1052,0.1053,0.1023,0.1036,38721572.0
1681344000000,0.1036,0.106,0.1031,0.1054,45713075.0
1681430400000,0.1054,0.1097,0.1051,0.1069,85686788.0
1681516800000,0.1069,0.1075,0.1057,0.1064,33972723.0
1681603200000,0.1064,0.108,0.1053,0.1073,37284236.0
1681689600000,0.1073,0.1076,0.1033,0.104,40441494.0
1681776000000,0.1039,0.1063,0.1034,0.1057,44546648.0
1681862400000,0.1057,0.1062,0.095,0.0976,83266790.0
1681948800000,0.0976,0.0985,0.0943,0.0957,57049037.0
1682035200000,0.0958,0.0967,0.0921,0.0929,50348139.0
1682121600000,0.0929,0.0957,0.092,0.0955,32102108.0
1682208000000,0.0955,0.0957,0.0925,0.0945,28339859.0
1682294400000,0.0946,0.0962,0.0917,0.0934,48499442.0
1682380800000,0.0934,0.0951,0.092,0.0949,35323647.0
1682467200000,0.095,0.097,0.09,0.0936,65475791.0
1682553600000,0.0935,0.095,0.0924,0.0943,38291799.0
1682640000000,0.0943,0.0959,0.0934,0.0947,34465452.0
1682726400000,0.0947,0.0959,0.0939,0.0958,21581648.0
1682812800000,0.0959,0.096,0.094,0.0944,20944623.0
1682899200000,0.0944,0.0947,0.0917,0.0926,29256674.0
1682985600000,0.0926,0.0937,0.0918,0.0935,22161748.0
1683072000000,0.0936,0.0939,0.0917,0.0935,25311740.0
1683158400000,0.0935,0.0942,0.0927,0.0935,23059087.0
1683244800000,0.0935,0.0945,0.092,0.0943,29675628.0
1683331200000,0.0942,0.0947,0.0915,0.0924,33453054.0
1683417600000,0.0924,0.0931,0.0916,0.0918,16155576.0
1683504000000,0.0918,0.0923,0.0871,0.0894,57403889.0
1683590400000,0.0894,0.0895,0.0882,0.089,26983438.0
1683676800000,0.089,0.09,0.0866,0.089,40105965.0
1683763200000,0.0891,0.09,0.0875,0.0894,36843358.0
1683849600000,0.0895,0.0902,0.0872,0.089,43921394.0
1683936000000,0.0891,0.0893,0.0881,0.0883,17695072.0
1684022400000,0.0883,0.0888,0.0875,0.0887,28798874.0
1684108800000,0.0887,0.0894,0.0879,0.088,29412723.0
1684195200000,0.088,0.0887,0.0868,0.0879,32002882.0
1684281600000,0.088,0.0891,0.0872,0.0888,36080270.0
1684368000000,0.0887,0.0901,0.0874,0.0888,35581629.0
1684454400000,0.0888,0.0896,0.0883,0.0892,24033235.0
1684540800000,0.0892,0.0893,0.0881,0.0888,15759564.0
1684627200000,0.0888,0.0892,0.0878,0.0881,18233195.0
1684713600000,0.0881,0.0887,0.0872,0.0882,24628579.0
1684800000000,0.0882,0.0891,0.0877,0.0883,23308673.0
1684886400000,0.0882,0.0883,0.0855,0.0866,31687979.0
1684972800000,0.0866,0.0872,0.0855,0.0872,22008186.0
1685059200000,0.0871,0.0883,0.0867,0.0877,28298089.0
1685145600000,0.0877,0.0884,0.0873,0.0882,19510016.0
1685232000000,0.0882,0.089,0.0878,0.0887,28663402.0
1685318400000,0.0886,0.0896,0.0883,0.0892,31357928.0
1685404800000,0.0892,0.0912,0.0887,0.0908,78712817.0
1685491200000,0.0908,0.0931,0.0894,0.0925,61886573.0
1685577600000,0.0926,0.0928,0.0907,0.0911,45718274.0
1685664000000,0.0912,0.0924,0.0906,0.0919,25576504.0
1685750400000,0.092,0.0935,0.0915,0.0919,25330317.0
1685836800000,0.0919,0.0929,0.0911,0.0913,30981362.0
1685923200000,0.0914,0.0919,0.0849,0.0879,67418777.0
1686009600000,0.0878,0.0899,0.0866,0.0898,40210573.0
1686096000000,0.0898,0.09,0.0867,0.0873,35446314.0
1686182400000,0.0874,0.0885,0.0867,0.0871,29624502.0
1686268800000,0.087,0.0891,0.0865,0.0889,29635775.0
1686355200000,0.089,0.0891,0.0777,0.0821,113064386.0
1686441600000,0.0821,0.0847,0.081,0.0835,38240305.0
1686528000000,0.0836,0.0837,0.0817,0.083,34619476.0
1686614400000,0.0831,0.0864,0.0823,0.0825,49956142.0
1686700800000,0.0826,0.083,0.0775,0.0792,42410797.0
1686787200000,0.0793,0.0796,0.0752,0.0764,74097122.0
1686873600000,0.0764,0.0789,0.076,0.0775,44689528.0
1686960000000,0.0775,0.0806,0.0769,0.0797,29531750.0
1687046400000,0.0797,0.081,0.0791,0.0795,27780907.0
1687132800000,0.0796,0.0806,0.0789,0.08,23138226.0
1687219200000,0.0801,0.0833,0.0782,0.0827,38186238.0
1687305600000,0.0828,0.0875,0.0821,0.0868,64042136.0
1687392000000,0.0867,0.0894,0.0856,0.0867,58491918.0
1687478400000,0.0867,0.0901,0.0867,0.0895,49236446.0
1687564800000,0.0895,0.0916,0.0886,0.0904,43470108.0
1687651200000,0.0904,0.0925,0.0902,0.0916,38184639.0
1687737600000,0.0915,0.0928,0.0905,0.0921,39267922.0
1687824000000,0.0922,0.1034,0.092,0.1028,156815350.0
1687910400000,0.1027,0.106,0.0988,0.1004,258487653.0
1687996800000,0.1005,0.1048,0.1003,0.1021,82989206.0
1688083200000,0.1022,0.1181,0.1013,0.1107,264487107.0
1688169600000,0.1107,0.1117,0.1056,0.1075,71094263.0
1688256000000,0.1075,0.1081,0.1046,0.1073,54659748.0
1688342400000,0.1074,0.1094,0.1048,0.1059,58007606.0
1688428800000,0.1059,0.1065,0.1028,0.1033,38860176.0
1688515200000,0.1034,0.1046,0.0994,0.1006,44578248.0
1688601600000,0.1006,0.1023,0.0957,0.096,55555243.0
1688688000000,0.0958,0.0975,0.0949,0.0974,39214040.0
1688774400000,0.0973,0.1003,0.0964,0.0997,49484015.0
1688860800000,0.0997,0.1001,0.0984,0.099,21724963.0
1688947200000,0.099,0.1007,0.0969,0.0999,36330347.0
1689033600000,0.0999,0.1012,0.0983,0.0985,33959824.0
1689120000000,0.0986,0.0986,0.0953,0.0961,49250528.0
1689206400000,0.0961,0.1977,0.0953,0.1552,1217104666.0
1689292800000,0.1553,0.1584,0.1255,0.135,503896589.0
1689379200000,0.1349,0.1356,0.1271,0.1278,151229809.0
1689465600000,0.1278,0.1389,0.1249,0.1313,272780477.0
1689552000000,0.1314,0.1344,0.1241,0.1291,115778637.0
1689638400000,0.129,0.1337,0.1251,0.1324,142914784.0
1689724800000,0.1325,0.168,0.1314,0.1564,759905668.0
1689811200000,0.1565,0.1809,0.1546,0.1632,777425009.0
1689897600000,0.1632,0.171,0.1536,0.1572,258756073.0
1689984000000,0.1572,0.1687,0.1546,0.1556,197961646.0
1690070400000,0.1555,0.1611,0.1522,0.1559,129601368.0
1690156800000,0.1559,0.1559,0.1438,0.1456,142117189.0
1690243200000,0.1456,0.15,0.1413,0.1449,142406929.0
1690329600000,0.1449,0.1629,0.1402,0.1557,240384572.0
1690416000000,0.1557,0.1639,0.1532,0.1593,236940839.0
1690502400000,0.1593,0.1724,0.1577,0.1598,200845322.0
1690588800000,0.1598,0.1613,0.1574,0.1583,66526177.0
1690675200000,0.1583,0.1621,0.1524,0.1565,129744473.0
1690761600000,0.1565,0.158,0.1487,0.15,85323123.0
1690848000000,0.1501,0.1538,0.1447,0.1537,91269964.0
1690934400000,0.1538,0.1547,0.1433,0.144,73464342.0
1691020800000,0.144,0.1457,0.138,0.139,97856696.0
1691107200000,0.139,0.142,0.1361,0.1364,70650527.0
1691193600000,0.1364,0.1393,0.1334,0.1391,64014384.0
1691280000000,0.1391,0.1451,0.1385,0.1394,80162160.0
1691366400000,0.1394,0.1438,0.1369,0.1429,114654017.0
1691452800000,0.1429,0.144,0.1385,0.1429,80328765.0
1691539200000,0.1428,0.146,0.1397,0.1416,71110321.0
1691625600000,0.1416,0.1419,0.1383,0.1389,44030071.0
1691712000000,0.139,0.1416,0.1383,0.1397,40363128.0
1691798400000,0.1398,0.1404,0.1369,0.1379,27608318.0
1691884800000,0.138,0.1408,0.1375,0.1378,28959833.0
1691971200000,0.1378,0.1384,0.1347,0.1362,30825495.0
1692057600000,0.1361,0.1366,0.1225,0.1303,68001251.0
1692144000000,0.1303,0.1328,0.1232,0.1267,62205096.0
1692230400000,0.1267,0.1277,0.1053,0.1132,93012389.0
1692316800000,0.1132,0.1179,0.111,0.1167,67585349.0
1692403200000,0.1167,0.1258,0.1165,0.1238,56676336.0
1692489600000,0.1238,0.1328,0.1226,0.1297,150850930.0
1692576000000,0.1296,0.1304,0.122,0.1248,78729044.0
1692662400000,0.1248,0.1249,0.1168,0.1207,51933091.0
1692748800000,0.1206,0.1291,0.1198,0.1275,69483573.0
1692835200000,0.1275,0.1289,0.1216,0.1239,39209186.0
1692921600000,0.1239,0.1252,0.1207,0.1239,36516134.0
1693008000000,0.1239,0.1247,0.1205,0.1209,26295808.0
1693094400000,0.1209,0.1224,0.1193,0.121,27091603.0
1693180800000,0.1209,0.1213,0.1186,0.12,33844393.0
1693267200000,0.12,0.1286,0.1168,0.1245,82843560.0
1693353600000,0.1244,0.1245,0.1202,0.1204,33511416.0
1693440000000,0.1204,0.121,0.1131,0.1149,58297997.0
1693526400000,0.1148,0.1174,0.1126,0.1142,41648129.0
1693612800000,0.1141,0.1145,0.1114,0.1135,25701233.0
1693699200000,0.1136,0.1207,0.113,0.1187,69804840.0
1693785600000,0.1187,0.1267,0.1184,0.1244,106369799.0
1693872000000,0.1245,0.1297,0.1214,0.1224,79213019.0
1693958400000,0.1223,0.1244,0.1173,0.1239,60253644.0
1694044800000,0.1239,0.1259,0.1218,0.1255,52462425.0
1694131200000,0.1255,0.1276,0.1221,0.127,48050802.0
1694217600000,0.1269,0.1331,0.1259,0.1315,88096387.0
1694304000000,0.1315,0.1348,0.1268,0.1338,140457572.0
1694390400000,0.1338,0.1346,0.1241,0.1285,109224973.0
1694476800000,0.1285,0.1322,0.1203,0.1211,100668331.0
1694563200000,0.1212,0.1225,0.1193,0.1208,60821637.0
1694649600000,0.1209,0.1219,0.1181,0.1204,49204158.0
1694736000000,0.1204,0.1221,0.1176,0.1203,48271182.0
1694822400000,0.1204,0.1214,0.1179,0.1194,34515612.0
1694908800000,0.1194,0.1194,0.1151,0.1161,39389317.0
1694995200000,0.1161,0.1195,0.1152,0.1181,42641996.0
1695081600000,0.118,0.1203,0.1173,0.1184,35851561.0
1695168000000,0.1184,0.1192,0.1162,0.1169,44025277.0
1695254400000,0.1169,0.1169,0.1115,0.1138,100999220.0
1695340800000,0.1138,0.1156,0.1133,0.1146,36482175.0
1695427200000,0.1146,0.1153,0.1128,0.1142,18879437.0
1695513600000,0.1141,0.1142,0.1119,0.1123,26001697.0
1695600000000,0.1122,0.1134,0.1108,0.113,33696468.0
1695686400000,0.113,0.1131,0.1109,0.1119,22664987.0
1695772800000,0.112,0.1144,0.1114,0.1125,36445537.0
1695859200000,0.1125,0.1145,0.1122,0.1142,29538920.0
1695945600000,0.1142,0.1189,0.1125,0.1128,99351415.0
1696032000000,0.1128,0.1129,0.1108,0.1123,33733464.0
1696118400000,0.1123,0.1147,0.1119,0.1143,33618536.0
1696204800000,0.1143,0.1151,0.1103,0.1115,52783961.0
1696291200000,0.1115,0.1172,0.1099,0.1147,76653742.0
1696377600000,0.1148,0.1153,0.1106,0.1124,58033259.0
1696464000000,0.1125,0.1125,0.1103,0.1107,31872260.0
1696550400000,0.1107,0.1124,0.1096,0.1118,26771351.0
1696636800000,0.1118,0.1121,0.1104,0.1111,15066308.0
1696723200000,0.1111,0.1115,0.1102,0.1107,14651950.0
1696809600000,0.1106,0.1111,0.1037,0.106,50552239.0
1696896000000,0.1061,0.1061,0.1034,0.1043,20757678.0
1696982400000,0.1043,0.105,0.1017,0.1034,29731315.0
1697068800000,0.1033,0.1034,0.101,0.1025,27393264.0
1697155200000,0.1026,0.1036,0.1021,0.1029,26340023.0
1697241600000,0.1029,0.1046,0.1029,0.1042,18035201.0
1697328000000,0.1043,0.1064,0.104,0.1063,28834085.0
1697414400000,0.1063,0.1112,0.1061,0.1074,56798118.0
1697500800000,0.1073,0.1076,0.1029,0.1029,33355860.0
1697587200000,0.103,0.1047,0.1024,0.1032,26357725.0
1697673600000,0.1032,0.1079,0.1019,0.1074,58553880.0
1697760000000,0.1074,0.11,0.1063,0.1074,58354061.0
1697846400000,0.1075,0.1127,0.1072,0.1107,38810647.0
1697932800000,0.1107,0.1121,0.1075,0.1108,48417487.0
1698019200000,0.1109,0.1164,0.1095,0.1161,92852344.0
1698105600000,0.1161,0.1205,0.112,0.1143,156353994.0
1698192000000,0.1144,0.1157,0.1121,0.1144,50213803.0
1698278400000,0.1143,0.1168,0.1105,0.1132,61143214.0
1698364800000,0.1131,0.1135,0.11,0.1119,46591810.0
1698451200000,0.1119,0.1143,0.1117,0.114,27099028.0
1698537600000,0.114,0.1169,0.1123,0.1157,42707613.0
1698624000000,0.1157,0.1201,0.1146,0.1189,67867209.0
1698710400000,0.1189,0.125,0.1155,0.1212,161708999.0
1698796800000,0.1212,0.123,0.1175,0.1225,85179119.0
1698883200000,0.1225,0.1235,0.117,0.1196,75123999.0
1698969600000,0.1196,0.1243,0.116,0.1225,87697181.0
1699056000000,0.1225,0.1243,0.121,0.1236,45657765.0
1699142400000,0.1236,0.1285,0.1228,0.1255,126505986.0
1699228800000,0.1256,0.1349,0.125,0.1311,169989533.0
1699315200000,0.131,0.1311,0.1222,0.1266,99362961.0
1699401600000,0.1265,0.1319,0.1254,0.1276,74771718.0
1699488000000,0.1276,0.1304,0.1098,0.123,199428921.0
1699574400000,0.1229,0.1244,0.1199,0.1237,97370465.0
1699660800000,0.1238,0.1273,0.1206,0.125,97526118.0
1699747200000,0.125,0.1268,0.1217,0.1244,66302182.0
1699833600000,0.1243,0.1376,0.119,0.1223,228378083.0
1699920000000,0.1223,0.1226,0.1139,0.1179,128824652.0
1700006400000,0.118,0.1218,0.1169,0.1214,67367719.0
1700092800000,0.1215,0.1232,0.1168,0.1184,93306179.0
1700179200000,0.1184,0.1205,0.1142,0.1184,89614362.0
1700265600000,0.1183,0.1194,0.1144,0.1193,39828734.0
1700352000000,0.1192,0.1214,0.1175,0.121,42000231.0
1700438400000,0.1211,0.1219,0.1178,0.1197,52540634.0
1700524800000,0.1198,0.1204,0.1122,0.1134,77176238.0
1700611200000,0.1134,0.1185,0.1131,0.1182,40539214.0
1700697600000,0.1182,0.1188,0.1154,0.1172,46700040.0
1700784000000,0.1173,0.1191,0.1167,0.1178,44054486.0
1700870400000,0.1178,0.1215,0.1173,0.1211,39560290.0
1700956800000,0.121,0.1237,0.1189,0.1198,67674104.0
1701043200000,0.1198,0.1207,0.1146,0.1165,47098366.0
1701129600000,0.1165,0.1189,0.1149,0.1185,37055076.0
1701216000000,0.1186,0.1201,0.118,0.1185,36526636.0
1701302400000,0.1185,0.1197,0.1178,0.1183,34161123.0
1701388800000,0.1182,0.12,0.1178,0.1198,28755152.0
1701475200000,0.1197,0.1218,0.1193,0.1216,38360726.0
1701561600000,0.1215,0.1233,0.1208,0.122,40962428.0
1701648000000,0.122,0.1254,0.1184,0.1222,107245797.0
1701734400000,0.1222,0.123,0.1195,0.1224,68903867.0
1701820800000,0.1225,0.1259,0.1207,0.1254,73899062.0
1701907200000,0.1254,0.1274,0.1226,0.1262,82292777.0
1701993600000,0.1261,0.1336,0.1258,0.1322,102413367.0
1702080000000,0.1323,0.1383,0.1314,0.1337,137938119.0
1702166400000,0.1337,0.1369,0.1315,0.1333,74424522.0
1702252800000,0.1333,0.1347,0.1182,0.1234,131079845.0
1702339200000,0.1235,0.1255,0.1208,0.1231,62853527.0
1702425600000,0.1232,0.1258,0.1182,0.1249,72760432.0
1702512000000,0.1248,0.1282,0.1224,0.1276,62165966.0
1702598400000,0.1276,0.1282,0.1225,0.123,56752453.0
1702684800000,0.1229,0.1262,0.1213,0.1247,35439819.0
1702771200000,0.1247,0.1251,0.1219,0.1221,42423069.0
1702857600000,0.1222,0.1225,0.1162,0.1213,80153208.0
1702944000000,0.1213,0.1226,0.1186,0.1195,65752863.0
1703030400000,0.1194,0.1229,0.1187,0.122,58964237.0
1703116800000,0.1219,0.1247,0.1211,0.1247,49444199.0
1703203200000,0.1247,0.1268,0.1231,0.1266,71125419.0
1703289600000,0.1266,0.1271,0.1237,0.1266,39805779.0
1703376000000,0.1267,0.1279,0.1243,0.1258,65235274.0
1703462400000,0.1259,0.1317,0.125,0.131,92710666.0
1703548800000,0.131,0.1312,0.1204,0.126,97952696.0
1703635200000,0.1261,0.1336,0.1238,0.1307,81253542.0
1703721600000,0.1307,0.136,0.1294,0.132,137771906.0
1703808000000,0.132,0.1326,0.1268,0.1296,80492577.0
1703894400000,0.1297,0.1385,0.1291,0.1325,126968004.0
1703980800000,0.1325,0.1334,0.1271,0.129,69558211.0
1704067200000,0.1291,0.1325,0.1272,0.132,46557489.0
1704153600000,0.132,0.1334,0.1283,0.1291,83796689.0
1704240000000,0.1291,0.133,0.1108,0.1205,178737979.0
1704326400000,0.1204,0.1221,0.1191,0.1216,70329544.0
1704412800000,0.1216,0.1219,0.1141,0.1191,99231748.0
1704499200000,0.1192,0.1206,0.1158,0.12,50684749.0
1704585600000,0.1201,0.1205,0.1145,0.1152,53027179.0
1704672000000,0.1152,0.1201,0.1122,0.1195,132765445.0
1704758400000,0.1195,0.1205,0.1139,0.1165,98815867.0
1704844800000,0.1165,0.1224,0.1128,0.1208,114862149.0
1704931200000,0.1209,0.1262,0.1202,0.1234,116053239.0
1705017600000,0.1235,0.1255,0.1163,0.119,96748350.0
1705104000000,0.119,0.1206,0.1173,0.1201,33377654.0
1705190400000,0.12,0.1209,0.1178,0.1181,42025326.0
1705276800000,0.1181,0.1209,0.1178,0.1182,42162408.0
1705363200000,0.1182,0.1193,0.1166,0.1185,40570390.0
1705449600000,0.1185,0.1194,0.117,0.1188,43426418.0
1705536000000,0.1189,0.119,0.1127,0.1143,45637324.0
1705622400000,0.1143,0.1149,0.1088,0.1139,57857095.0
1705708800000,0.1139,0.1156,0.113,0.1155,28210548.0
1705795200000,0.1155,0.1168,0.1152,0.1156,28677550.0
1705881600000,0.1156,0.1161,0.1116,0.1127,57975328.0
1705968000000,0.1128,0.1143,0.1071,0.1116,74613928.0
1706054400000,0.1117,0.1128,0.1106,0.1126,52669133.0
1706140800000,0.1126,0.1127,0.1104,0.1118,39938681.0
1706227200000,0.1118,0.1169,0.1116,0.1159,50003015.0
1706313600000,0.1159,0.1171,0.1152,0.1163,23734874.0
1706400000000,0.1163,0.1166,0.1129,0.1137,40582942.0
1706486400000,0.1138,0.1165,0.1132,0.1164,35537212.0
1706572800000,0.1165,0.1169,0.1124,0.1127,48892411.0
1706659200000,0.1128,0.1137,0.1089,0.11,72957586.0
1706745600000,0.1099,0.1109,0.108,0.1099,40760075.0
1706832000000,0.1098,0.111,0.109,0.1104,38478477.0
1706918400000,0.1104,0.1126,0.1094,0.1109,47686679.0
