Timestamp,Open,High,Low,Close,Volume
1677801600000,0.06971,0.06981,0.06633,0.06715,458545046.6
1677888000000,0.06714,0.06758,0.06604,0.0667,259187368.6
1677974400000,0.06671,0.06785,0.06654,0.06725,205116520.3
1678060800000,0.06724,0.06769,0.06663,0.06739,254437077.7
1678147200000,0.06739,0.06772,0.06575,0.06629,348625605.9
1678233600000,0.0663,0.06654,0.06471,0.06532,301604979.9
1678320000000,0.06533,0.06636,0.05686,0.05863,881764394.0
1678406400000,0.05865,0.06301,0.05551,0.05736,1216855516.6
1678492800000,0.05736,0.05894,0.05484,0.05877,820817065.1
1678579200000,0.05877,0.06459,0.05841,0.06458,671783317.3
1678665600000,0.06459,0.06855,0.06341,0.06694,1291763220.0
1678752000000,0.06695,0.069,0.06496,0.06695,864557657.3
1678838400000,0.06696,0.06786,0.06412,0.06517,586650151.9
1678924800000,0.06517,0.06705,0.06478,0.06512,512317749.0
1679011200000,0.06512,0.06786,0.06474,0.06763,521037844.5
1679097600000,0.06762,0.06809,0.06515,0.06579,471580884.2
1679184000000,0.06578,0.06751,0.0656,0.0665,362377827.5
1679270400000,0.06651,0.06694,0.06478,0.06503,418071361.5
1679356800000,0.06503,0.06738,0.06487,0.067,453319260.1
1679443200000,0.067,0.06836,0.0568,0.05978,1512271598.9
1679529600000,0.05979,0.06663,0.05939,0.0652,1203808548.0
1679616000000,0.06521,0.06553,0.06269,0.06341,516801369.8
1679702400000,0.06341,0.06435,0.06264,0.06368,346286886.3
1679788800000,0.06369,0.06498,0.06333,0.06412,311099791.4
1679875200000,0.06413,0.0644,0.06186,0.06355,398421130.7
1679961600000,0.06355,0.0645,0.06299,0.06418,391472532.5
1680048000000,0.06419,0.06547,0.06392,0.06433,431694513.4
1680134400000,0.06433,0.06546,0.06361,0.06481,459993783.8
1680220800000,0.06482,0.06617,0.06433,0.06553,373949586.7
1680307200000,0.06553,0.0672,0.06535,0.06648,388654889.6
1680393600000,0.06647,0.06695,0.06485,0.06518,294849756.7
1680480000000,0.06518,0.06624,0.06428,0.06574,366405511.1
1680566400000,0.06575,0.06683,0.06548,0.06573,406274512.6
1680652800000,0.06573,0.06672,0.06534,0.06616,314630236.2
1680739200000,0.06617,0.06671,0.06549,0.06608,368383747.3
1680825600000,0.06608,0.06651,0.06556,0.06603,241329669.7
1680912000000,0.06604,0.06655,0.0657,0.06613,210729846.0
1680998400000,0.06613,0.06688,0.0659,0.06662,206872397.6
1681084800000,0.06661,0.06746,0.06617,0.0673,302672189.7
1681171200000,0.06731,0.0678,0.06533,0.06632,598983632.2
1681257600000,0.06632,0.06645,0.06211,0.06514,727566962.3
1681344000000,0.06514,0.0655,0.06443,0.06523,397134981.2
1681430400000,0.06523,0.067,0.06514,0.06619,386486395.7
1681516800000,0.06619,0.06625,0.06552,0.06588,202150727.5
1681603200000,0.06588,0.06669,0.06561,0.06655,167394724.2
1681689600000,0.06655,0.06665,0.06535,0.06574,278391807.1
1681776000000,0.06574,0.06682,0.0655,0.06681,238435947.2
1681862400000,0.06681,0.06716,0.06492,0.06563,435332863.8
1681948800000,0.06563,0.06666,0.06462,0.06542,434503927.0
1682035200000,0.06541,0.06602,0.0643,0.06497,333594081.9
1682121600000,0.06497,0.06623,0.06484,0.0661,285759015.3
1682208000000,0.0661,0.06699,0.06467,0.06671,277152999.6
1682294400000,0.06671,0.06699,0.06583,0.0661,284143889.6
1682380800000,0.0661,0.06621,0.06523,0.06584,257591736.3
1682467200000,0.06584,0.06714,0.06388,0.06507,441224356.0
1682553600000,0.06508,0.06608,0.065,0.06576,263154774.4
1682640000000,0.06576,0.06668,0.0656,0.06667,228818642.1
1682726400000,0.06667,0.06823,0.06663,0.068,254415874.7
1682812800000,0.068,0.06811,0.06692,0.06713,274678310.5
1682899200000,0.06714,0.06935,0.06676,0.06851,479686749.5
1682985600000,0.06851,0.06992,0.06717,0.06922,373485527.1
1683072000000,0.06923,0.06958,0.06814,0.06927,424214521.2
1683158400000,0.06927,0.06967,0.06893,0.0694,268720604.0
1683244800000,0.0694,0.07137,0.06938,0.07092,335666025.6
1683331200000,0.07091,0.07109,0.0696,0.07025,254637459.3
1683417600000,0.07024,0.07048,0.06905,0.0692,226068366.8
1683504000000,0.06919,0.0694,0.06709,0.0685,334753392.2
1683590400000,0.0685,0.06933,0.06792,0.06906,258116898.0
1683676800000,0.06906,0.07041,0.06806,0.06933,330383869.8
1683763200000,0.06934,0.06959,0.06679,0.06771,342686896.6
1683849600000,0.06772,0.0694,0.06716,0.06908,332990168.3
1683936000000,0.06907,0.06961,0.06845,0.06934,186703997.0
1684022400000,0.06933,0.06978,0.06882,0.06939,195675948.4
1684108800000,0.06939,0.07053,0.06905,0.07026,197648341.4
1684195200000,0.07025,0.07077,0.06992,0.07055,261533972.0
1684281600000,0.07054,0.0714,0.0702,0.07121,263330292.0
1684368000000,0.07122,0.07137,0.06983,0.07016,291384687.7
1684454400000,0.07015,0.07084,0.07007,0.07067,161588851.9
1684540800000,0.07066,0.07298,0.07053,0.07257,395843338.5
1684627200000,0.07257,0.0773,0.07199,0.07501,589690608.6
1684713600000,0.075,0.0794,0.0742,0.078,713363070.7
1684800000000,0.078,0.07988,0.07759,0.07848,341070645.6
1684886400000,0.07848,0.07862,0.07641,0.07686,370900504.1
1684972800000,0.07685,0.07835,0.07663,0.07677,366016346.1
1685059200000,0.07676,0.07745,0.0753,0.07538,320555437.6
1685145600000,0.07537,0.07723,0.07517,0.07716,210344908.2
1685232000000,0.07714,0.07813,0.0767,0.07742,222996572.9
1685318400000,0.07743,0.07808,0.07605,0.0761,248213528.4
1685404800000,0.0761,0.077,0.07571,0.07635,273191742.1
1685491200000,0.07635,0.07665,0.07502,0.07522,294376329.1
1685577600000,0.07521,0.07547,0.07406,0.07477,237245899.8
1685664000000,0.07477,0.08408,0.07457,0.08266,490239504.5
1685750400000,0.08266,0.0858,0.08093,0.08177,729779995.2
1685836800000,0.08176,0.08295,0.08016,0.08138,350374316.3
1685923200000,0.08137,0.08187,0.07681,0.07832,374194492.6
1686009600000,0.07833,0.07919,0.07739,0.07821,335856633.4
1686096000000,0.0782,0.07894,0.07625,0.07675,324118740.8
1686182400000,0.07676,0.07805,0.07614,0.07741,203474842.3
1686268800000,0.07741,0.07844,0.07103,0.072,594691772.7
1686355200000,0.07201,0.07204,0.06445,0.06961,774542442.5
1686441600000,0.0696,0.07059,0.06817,0.07025,227151003.1
1686528000000,0.07024,0.07127,0.06928,0.07115,203489669.6
1686614400000,0.07115,0.07275,0.07107,0.07192,243476616.7
1686700800000,0.07192,0.07286,0.07009,0.071,222279854.4
1686787200000,0.07101,0.07217,0.06942,0.07098,312690513.4
1686873600000,0.07097,0.07126,0.0689,0.07053,273208931.9
1686960000000,0.07053,0.07175,0.07029,0.07164,174427878.9
1687046400000,0.07163,0.07209,0.06951,0.07016,220553422.5
1687132800000,0.07016,0.07041,0.06944,0.06999,203923177.5
1687219200000,0.06999,0.07064,0.06799,0.07057,350094068.5
1687305600000,0.07058,0.07267,0.07027,0.07233,384322992.8
1687392000000,0.07232,0.07417,0.0714,0.07226,280190767.7
1687478400000,0.07227,0.07375,0.07152,0.07315,241591850.1
1687564800000,0.07315,0.0735,0.07141,0.0722,212332547.1
1687651200000,0.07221,0.07379,0.07204,0.07313,183222614.1
1687737600000,0.07314,0.07477,0.07235,0.07383,242430152.9
1687824000000,0.07384,0.07536,0.07375,0.07432,181963857.8
1687910400000,0.07433,0.07451,0.07248,0.07375,191900768.3
1687996800000,0.07376,0.07483,0.07339,0.07445,183042989.8
1688083200000,0.07445,0.07684,0.0741,0.0762,324573994.4
1688169600000,0.0762,0.0777,0.07593,0.07726,198269712.4
1688256000000,0.07726,0.07739,0.07516,0.07603,191549237.6
1688342400000,0.07603,0.07784,0.07578,0.07731,181572194.7
1688428800000,0.07732,0.07889,0.07694,0.07703,212761283.6
1688515200000,0.07703,0.07792,0.0766,0.07707,215055002.9
1688601600000,0.07706,0.07858,0.07692,0.07711,211754465.3
1688688000000,0.07709,0.07965,0.07677,0.07882,222173981.4
1688774400000,0.07881,0.08009,0.07867,0.08007,193753636.3
1688860800000,0.08007,0.08045,0.07734,0.07748,234744269.0
1688947200000,0.07747,0.07805,0.07619,0.07754,235765842.1
1689033600000,0.07755,0.07757,0.07678,0.07734,159958777.9
1689120000000,0.07734,0.07816,0.07713,0.07784,156466463.7
1689206400000,0.07784,0.08238,0.07767,0.08171,358788432.3
1689292800000,0.08172,0.08266,0.07873,0.07988,342257687.9
1689379200000,0.07988,0.08157,0.07987,0.08082,241065446.9
1689465600000,0.08082,0.08094,0.0789,0.0798,221617203.5
1689552000000,0.07979,0.08055,0.07897,0.07997,218003891.3
1689638400000,0.07997,0.08094,0.07887,0.07978,204794622.8
1689724800000,0.07978,0.08049,0.07931,0.08031,191785199.2
1689811200000,0.0803,0.08118,0.07992,0.08073,184577146.7
1689897600000,0.08073,0.08154,0.08043,0.08043,168301683.2
1689984000000,0.08043,0.09439,0.08025,0.0839,1231703906.7
1690070400000,0.0839,0.08524,0.0827,0.08337,321617092.0
1690156800000,0.08337,0.0834,0.08034,0.08148,287738891.3
1690243200000,0.08149,0.0823,0.08014,0.0819,309136040.7
1690329600000,0.0819,0.08253,0.08042,0.08242,345825898.7
1690416000000,0.08241,0.08302,0.08205,0.08265,289287999.5
1690502400000,0.08265,0.08545,0.08264,0.08506,295125956.8
1690588800000,0.08507,0.08531,0.08309,0.08322,212901342.1
1690675200000,0.08321,0.08375,0.07913,0.07999,344935578.4
1690761600000,0.08,0.08035,0.07736,0.07792,394244579.0
1690848000000,0.07792,0.07866,0.07633,0.07866,282518952.7
1690934400000,0.07866,0.07873,0.07627,0.07632,247389565.9
1691020800000,0.07632,0.07753,0.07617,0.07714,166728883.5
1691107200000,0.07713,0.07787,0.07619,0.07679,192587661.9
1691193600000,0.07678,0.07774,0.07576,0.07754,244284284.1
1691280000000,0.07754,0.07756,0.07667,0.07699,147875027.2
1691366400000,0.077,0.07728,0.07595,0.07685,200249899.7
1691452800000,0.07685,0.07736,0.07625,0.07677,225746151.8
1691539200000,0.07676,0.07709,0.07612,0.07674,201858817.4
1691625600000,0.07674,0.07755,0.07664,0.07734,169185963.2
1691712000000,0.07735,0.07751,0.07678,0.07723,138626355.6
1691798400000,0.07723,0.07753,0.07716,0.07751,100744167.3
1691884800000,0.07751,0.07762,0.07696,0.07711,142668667.3
1691971200000,0.07711,0.07762,0.077,0.07748,189114995.2
1692057600000,0.07748,0.07753,0.0762,0.07634,221555617.0
1692144000000,0.07633,0.07677,0.07399,0.07465,312600481.1
1692230400000,0.07466,0.07571,0.07188,0.07265,439731120.6
1692316800000,0.07264,0.07348,0.07199,0.07297,247496226.9
1692403200000,0.07297,0.07419,0.07294,0.07408,141162546.4
1692489600000,0.07408,0.07648,0.07402,0.07591,178308944.0
1692576000000,0.07591,0.07625,0.07402,0.0751,248123571.7
1692662400000,0.0751,0.0756,0.07409,0.07548,226218059.2
1692748800000,0.07548,0.07794,0.07542,0.0776,255047036.7
1692835200000,0.0776,0.07794,0.07615,0.07664,204449731.6
1692921600000,0.07664,0.07743,0.07607,0.07724,238107099.0
1693008000000,0.07724,0.07764,0.07715,0.07745,133554128.0
1693094400000,0.07746,0.07761,0.07712,0.07755,130177713.9
1693180800000,0.07754,0.07759,0.07624,0.07634,200026578.6
1693267200000,0.07635,0.07796,0.0759,0.07732,270021767.6
1693353600000,0.07731,0.07732,0.07543,0.07562,227391791.0
1693440000000,0.07561,0.07699,0.07518,0.07673,257474997.2
1693526400000,0.07672,0.07753,0.07577,0.07608,263279151.4
1693612800000,0.07607,0.07715,0.07598,0.07702,131712755.7
1693699200000,0.07701,0.07715,0.07664,0.07703,103627438.3
1693785600000,0.07704,0.07755,0.0767,0.07751,178279220.6
1693872000000,0.07752,0.0778,0.07699,0.07746,177853521.3
1693958400000,0.07746,0.07896,0.07722,0.07893,313889307.2
1694044800000,0.07894,0.07943,0.07869,0.07917,199386172.6
1694131200000,0.07917,0.0795,0.07823,0.07915,155891634.4
1694217600000,0.07916,0.07923,0.07869,0.07917,101872503.8
1694304000000,0.07918,0.07921,0.07772,0.0783,162139433.3
1694390400000,0.07831,0.07885,0.07699,0.07755,240632217.9
1694476800000,0.07755,0.08286,0.07743,0.08075,444342890.9
1694563200000,0.08075,0.08203,0.08023,0.08123,264045845.5
1694649600000,0.08122,0.08396,0.08092,0.08377,271297847.3
1694736000000,0.08376,0.08422,0.08289,0.08405,285338178.4
1694822400000,0.08405,0.08453,0.08327,0.08352,197155608.6
1694908800000,0.08352,0.08388,0.08306,0.08334,169544506.6
1694995200000,0.08334,0.0848,0.08295,0.08388,236033220.3
1695081600000,0.08388,0.08489,0.08372,0.08455,198108165.7
1695168000000,0.08455,0.08503,0.08407,0.08444,182738177.6
1695254400000,0.08443,0.08476,0.08274,0.08301,228008891.0
1695340800000,0.08301,0.08439,0.08279,0.08334,208088379.7
1695427200000,0.08333,0.08391,0.08317,0.08362,132562611.0
1695513600000,0.08361,0.08448,0.08343,0.0836,138117429.6
1695600000000,0.08359,0.08499,0.08323,0.08466,170998932.6
1695686400000,0.08466,0.08497,0.08413,0.08471,174453952.1
1695772800000,0.08471,0.086,0.08465,0.0855,218966939.6
1695859200000,0.08549,0.08677,0.08443,0.08675,240305289.5
1695945600000,0.08674,0.08988,0.08672,0.08912,316659355.3
1696032000000,0.08912,0.0894,0.08838,0.0886,140449969.7
1696118400000,0.0886,0.09042,0.08793,0.09011,189188592.8
1696204800000,0.09011,0.09042,0.0873,0.08744,256053091.3
1696291200000,0.08744,0.09109,0.08733,0.09071,302880975.1
1696377600000,0.0907,0.0908,0.08816,0.08891,253414811.6
1696464000000,0.08891,0.08952,0.08816,0.08824,187948620.0
1696550400000,0.08824,0.08892,0.08532,0.08719,321096647.4
1696636800000,0.0872,0.08839,0.08711,0.08808,167014012.6
1696723200000,0.08807,0.08837,0.08744,0.08802,107761906.9
1696809600000,0.08803,0.08831,0.0854,0.08613,219076421.2
1696896000000,0.08613,0.08665,0.08601,0.08622,159710691.7
1696982400000,0.08622,0.08667,0.08547,0.08603,223636400.3
1697068800000,0.08603,0.08653,0.0847,0.08481,190439808.0
1697155200000,0.08481,0.08581,0.08476,0.08549,156259785.3
1697241600000,0.08549,0.08576,0.085,0.08501,134151490.6
1697328000000,0.085,0.0868,0.0848,0.08667,142600506.0
1697414400000,0.08667,0.09072,0.08661,0.08885,334163970.0
1697500800000,0.08886,0.08891,0.08733,0.08854,217078981.3
1697587200000,0.08855,0.08948,0.08844,0.08915,244115917.3
1697673600000,0.08914,0.08999,0.08835,0.08999,238261285.1
1697760000000,0.08999,0.09209,0.08985,0.09074,309801960.8
1697846400000,0.09075,0.09185,0.0905,0.0916,232498688.0
1697932800000,0.0916,0.0919,0.0897,0.09031,244504917.2
1698019200000,0.09032,0.09417,0.08998,0.09219,402839438.9
1698105600000,0.09219,0.09393,0.09182,0.09236,418182035.2
1698192000000,0.09235,0.09411,0.09225,0.09351,288637322.5
1698278400000,0.09351,0.09377,0.092,0.09285,314050747.8
1698364800000,0.09285,0.09408,0.09259,0.09353,250891343.5
1698451200000,0.09352,0.09469,0.09326,0.09433,210964012.0
1698537600000,0.09434,0.09515,0.09411,0.09489,168139361.3
1698624000000,0.09489,0.09563,0.09401,0.09558,234502894.9
1698710400000,0.09558,0.09716,0.09549,0.09715,313153368.1
1698796800000,0.09715,0.10066,0.09686,0.10014,475215219.1
1698883200000,0.10014,0.10121,0.09861,0.09922,287312700.5
1698969600000,0.09921,0.09921,0.09706,0.09722,270194505.6
1699056000000,0.09722,0.09821,0.09688,0.09765,197939124.7
1699142400000,0.09766,0.09892,0.09733,0.09808,184215194.0
1699228800000,0.09808,0.09897,0.09642,0.09765,279350030.2
1699315200000,0.09765,0.09783,0.09592,0.09658,215089128.7
1699401600000,0.09657,0.09874,0.0963,0.09833,208267416.7
1699488000000,0.09833,0.10089,0.09737,0.09889,426408767.2
1699574400000,0.0989,0.11313,0.0989,0.10622,847913165.8
1699660800000,0.10621,0.10892,0.10486,0.108,299848101.5
1699747200000,0.10801,0.1089,0.10619,0.10851,225421599.5
1699833600000,0.1085,0.11057,0.10686,0.10688,350678153.7
1699920000000,0.10688,0.10708,0.1019,0.10222,423142578.1
1700006400000,0.10222,0.10462,0.10213,0.10406,368833429.3
1700092800000,0.10406,0.10467,0.10152,0.10233,300643160.9
1700179200000,0.10234,0.10386,0.1018,0.10371,236863418.9
1700265600000,0.10371,0.10373,0.10118,0.1029,204342179.3
1700352000000,0.10291,0.10379,0.10172,0.10349,184696788.5
1700438400000,0.10349,0.10499,0.10085,0.10096,292782789.3
1700524800000,0.10097,0.10194,0.0957,0.09612,474621946.3
1700611200000,0.09611,0.1022,0.09598,0.10115,523906300.7
1700697600000,0.10116,0.10218,0.10081,0.10208,184085250.9
1700784000000,0.10208,0.10523,0.10199,0.10455,374828289.4
1700870400000,0.10456,0.10903,0.10445,0.10895,362513612.2
1700956800000,0.10894,0.10995,0.10709,0.10778,247591284.6
1701043200000,0.10779,0.108,0.10182,0.10193,387030776.9
1701129600000,0.10193,0.10369,0.09991,0.10295,434013130.1
1701216000000,0.10295,0.10404,0.10277,0.10343,271374930.4
1701302400000,0.10342,0.10428,0.10293,0.10347,242667070.4
1701388800000,0.10347,0.10415,0.10267,0.10306,234344096.0
1701475200000,0.10307,0.10365,0.10226,0.10317,194410208.0
1701561600000,0.10317,0.10402,0.10256,0.10308,207105097.3
1701648000000,0.10309,0.10584,0.10206,0.10384,412887641.5
1701734400000,0.10385,0.10417,0.10249,0.10356,270782203.2
1701820800000,0.10357,0.10619,0.10223,0.10476,451225908.1
1701907200000,0.10476,0.10554,0.10302,0.10416,268732795.7
1701993600000,0.10416,0.1072,0.10406,0.10663,392606990.5
1702080000000,0.10664,0.10866,0.10629,0.10664,345968540.4
1702166400000,0.10665,0.10846,0.10645,0.10784,244339401.4
1702252800000,0.10784,0.10794,0.101,0.10383,432117090.6
1702339200000,0.10382,0.1051,0.103,0.10359,272188493.5
1702425600000,0.10359,0.10452,0.10186,0.1043,287292993.5
1702512000000,0.1043,0.10606,0.10336,0.106,261545278.2
1702598400000,0.10601,0.10628,0.10141,0.10156,298311454.1
1702684800000,0.10157,0.10318,0.10112,0.10282,235922028.9
1702771200000,0.10282,0.10345,0.10194,0.10203,199693519.2
1702857600000,0.10204,0.10207,0.09769,0.1009,417647096.2
1702944000000,0.1009,0.10166,0.10004,0.1006,228404875.7
1703030400000,0.1006,0.10329,0.10058,0.10273,228268521.5
1703116800000,0.10273,0.10492,0.10245,0.10463,228759932.8
1703203200000,0.10463,0.10508,0.1038,0.10508,235469453.7
1703289600000,0.10508,0.10693,0.10398,0.10676,238188196.9
1703376000000,0.10676,0.1075,0.10538,0.1062,288291905.4
1703462400000,0.10621,0.10838,0.10551,0.10586,372605945.5
1703548800000,0.10587,0.1065,0.102,0.10305,434138526.2
1703635200000,0.10305,0.1054,0.10246,0.10534,251042078.9
1703721600000,0.10535,0.10641,0.10439,0.10545,317361023.9
1703808000000,0.10544,0.10672,0.10461,0.1056,313739596.0
1703894400000,0.10561,0.10719,0.10514,0.10595,232397263.8
1703980800000,0.10596,0.109,0.10563,0.10764,285832127.2
1704067200000,0.10764,0.10832,0.10607,0.10772,219601099.4
1704153600000,0.10771,0.11052,0.10756,0.10834,369857145.1
1704240000000,0.10834,0.10997,0.1035,0.10675,653375226.0
1704326400000,0.10675,0.10866,0.10628,0.10696,365657572.7
1704412800000,0.10697,0.10711,0.10329,0.10438,361639139.0
1704499200000,0.10438,0.10439,0.10177,0.10387,260125323.2
1704585600000,0.10386,0.1041,0.10255,0.1028,188093257.6
1704672000000,0.1028,0.10424,0.10115,0.1042,380877511.5
1704758400000,0.1042,0.10453,0.10162,0.10277,356089853.7
1704844800000,0.10276,0.10577,0.10274,0.10524,373902317.1
1704931200000,0.10528,0.10765,0.10476,0.10619,437379148.6
1705017600000,0.1062,0.10799,0.10581,0.10684,437300612.6
1705104000000,0.10684,0.11632,0.10624,0.11424,1079283467.4
1705190400000,0.11424,0.11768,0.11105,0.11121,525359325.3
1705276800000,0.11122,0.1144,0.10782,0.10865,531867682.7
1705363200000,0.10865,0.11052,0.10742,0.10807,378913601.5
1705449600000,0.10806,0.10932,0.10746,0.10838,245058284.5
1705536000000,0.10839,0.10989,0.1066,0.10813,349816292.3
1705622400000,0.10813,0.1105,0.10684,0.1105,382116292.7
1705708800000,0.1105,0.1109,0.10971,0.11006,184816070.9
1705795200000,0.11005,0.11161,0.1089,0.10895,215015565.2
1705881600000,0.10895,0.10989,0.108,0.10931,336477095.4
1705968000000,0.10931,0.10998,0.10615,0.10722,415753759.6
1706054400000,0.10721,0.10883,0.10692,0.10882,250668079.7
1706140800000,0.10882,0.11245,0.10855,0.11212,340826192.5
1706227200000,0.11212,0.11522,0.11208,0.11448,340850647.7
1706313600000,0.11448,0.11661,0.11196,0.11244,292465245.8
1706400000000,0.11244,0.1135,0.11158,0.11224,229673016.0
1706486400000,0.11224,0.11432,0.11205,0.11304,336801916.5
1706572800000,0.11304,0.11311,0.11152,0.11206,241375822.1
1706659200000,0.11205,0.11358,0.11144,0.11226,419797429.1
1706745600000,0.11225,0.11579,0.11178,0.11564,341991970.2
1706832000000,0.11564,0.11796,0.11552,0.11629,326960993.2
1706918400000,0.11629,0.11742,0.11603,0.11724,142770335.5
1707004800000,0.11724,0.119,0.117,0.11843,213808002.2
1707091200000,0.11842,0.11988,0.11809,0.11851,177667423.7
